url,pagetype,genre
https://en.wikipedia.org/wiki/Mr._Soul_(John_Wright_album),album,jazz
https://en.wikipedia.org/wiki/These_Blues_of_Mine,album,jazz
https://en.wikipedia.org/wiki/All_Soul_(Johnny_%22Hammond%22_Smith_album),album,jazz
https://en.wikipedia.org/wiki/Neapolitan_Nights,album,jazz
https://en.wikipedia.org/wiki/James_Moody%27s_Moods,album,jazz
https://en.wikipedia.org/wiki/Flaga:_Book_of_Angels_Volume_27,album,jazz
https://en.wikipedia.org/wiki/America_(Wadada_Leo_Smith_album),album,jazz
https://en.wikipedia.org/wiki/Turn_It_On!,album,jazz
https://en.wikipedia.org/wiki/Dynamite_Brothers,album,film score
https://en.wikipedia.org/wiki/Funk_You!,album,jazz
https://en.wikipedia.org/wiki/Introducing_Eric_Kloss,album,jazz
https://en.wikipedia.org/wiki/The_Rocking_Tenor_Sax_of_Eddie_Chamblee,album,jazz
https://en.wikipedia.org/wiki/Hope_Meets_Foster,album,jazz
https://en.wikipedia.org/wiki/Together_Again_for_the_Last_Time,album,jazz
https://en.wikipedia.org/wiki/Star_Bag,album,jazz
https://en.wikipedia.org/wiki/Album_Album,album,post bopavant-garde jazzfree funk
https://en.wikipedia.org/wiki/Sneak_Preview!,album,jazz
"https://en.wikipedia.org/wiki/The_Eddie_%22Lockjaw%22_Davis_Cookbook,_Vol._2",album,jazz
https://en.wikipedia.org/wiki/The_Dual_Role_of_Bob_Brookmeyer,album,jazz
https://en.wikipedia.org/wiki/Endless_Boogie,album,blues
https://en.wikipedia.org/wiki/Universe_(Hampton_Hawes_album),album,jazz
https://en.wikipedia.org/wiki/Professor_Soul,album,jazz
https://en.wikipedia.org/wiki/In_the_Tradition_(Dave_Van_Ronk_album),album,folk
https://en.wikipedia.org/wiki/Get_Up_%26_Get_It!,album,jazz
https://en.wikipedia.org/wiki/Boogaloo_Joe,album,jazz
https://en.wikipedia.org/wiki/Before_the_Dawn_(Patrice_Rushen_album),album,jazz
https://en.wikipedia.org/wiki/Gone_with_Golson,album,jazz
https://en.wikipedia.org/wiki/Opus_De_Funk_(album),album,jazz
https://en.wikipedia.org/wiki/The_Happy_Jazz_of_Rex_Stewart,album,jazz
https://en.wikipedia.org/wiki/A_Touch_of_Taylor,album,jazz
https://en.wikipedia.org/wiki/I_Only_Have_Eyes_for_You_(Eddie_%22Lockjaw%22_Davis_album),album,jazz
https://en.wikipedia.org/wiki/The_Holy_Modal_Rounders_(album),album,old-time
https://en.wikipedia.org/wiki/Lem_Winchester_with_Feeling,album,jazz
https://en.wikipedia.org/wiki/Soul_Circle,album,soul jazz
https://en.wikipedia.org/wiki/Officium_(album),album,"jazz, gregorian chant"
https://en.wikipedia.org/wiki/Shirley%27s_Sounds,album,jazz
https://en.wikipedia.org/wiki/Inflation_Blues,album,jazz
https://en.wikipedia.org/wiki/Brother_Jug!,album,jazz
https://en.wikipedia.org/wiki/Soul_Sister_(Shirley_Scott_album),album,jazz
https://en.wikipedia.org/wiki/Lucky_Strikes_(album),album,jazz
https://en.wikipedia.org/wiki/The_Last_Amen,album,jazz
https://en.wikipedia.org/wiki/Music_from_the_Hearts_of_the_Masters,album,"jazz, world music"
https://en.wikipedia.org/wiki/Smooth_Sailing_(Arnett_Cobb_album),album,jazz
https://en.wikipedia.org/wiki/Priced_to_Sell,album,funk
https://en.wikipedia.org/wiki/In_Our_Style,album,jazz
https://en.wikipedia.org/wiki/Made_in_Chicago,album,jazz
https://en.wikipedia.org/wiki/Love_Potion_No._9_(album),album,jazz
https://en.wikipedia.org/wiki/Super_Soul,album,jazz
https://en.wikipedia.org/wiki/So_Doggone_Good,album,jazz
https://en.wikipedia.org/wiki/A_Bucketful_of_Soul,album,jazz
https://en.wikipedia.org/wiki/Bennie_Green_with_Art_Farmer,album,jazz
https://en.wikipedia.org/wiki/Stitt%27s_Bits,album,jazz
https://en.wikipedia.org/wiki/Friday_Night_Funk_for_Saturday_Night_Brothers,album,jazz
https://en.wikipedia.org/wiki/The_Shirley_Scott_Trio,album,jazz
https://en.wikipedia.org/wiki/That_Good_Feelin%27,album,jazz
https://en.wikipedia.org/wiki/From_the_Heart_(Etta_Jones_album),album,vocal jazz
https://en.wikipedia.org/wiki/Pictures_(Jack_DeJohnette_album),album,jazz
https://en.wikipedia.org/wiki/Music_for_the_Fifth_World,album,jazz
https://en.wikipedia.org/wiki/Please_Mr._Jackson,album,jazz
https://en.wikipedia.org/wiki/Slim%27s_Shout,album,blues
https://en.wikipedia.org/wiki/Living_Black!,album,jazz
https://en.wikipedia.org/wiki/Introducing_the_Fabulous_Trudy_Pitts,album,jazz
https://en.wikipedia.org/wiki/Grease_%27n%27_Gravy,album,jazz
https://en.wikipedia.org/wiki/What_It_Is_(Boogaloo_Joe_Jones_album),album,jazz
https://en.wikipedia.org/wiki/Cookin%27_Together,album,jazz
https://en.wikipedia.org/wiki/Goin%27_Down_Slow_(album),album,jazz
https://en.wikipedia.org/wiki/Soul_Searching_(Shirley_Scott_album),album,jazz
https://en.wikipedia.org/wiki/In_Movement,album,jazz
https://en.wikipedia.org/wiki/Moody_(album),album,jazz
https://en.wikipedia.org/wiki/The_Jazz_Harpist,album,jazz
https://en.wikipedia.org/wiki/Soul_Shack,album,jazz blues
https://en.wikipedia.org/wiki/Funk_Drops,album,jazz
https://en.wikipedia.org/wiki/Glide_On,album,jazz
https://en.wikipedia.org/wiki/Soul_Yogi,album,jazz
https://en.wikipedia.org/wiki/Until_It%27s_Time_for_You_to_Go_(album),album,jazz
https://en.wikipedia.org/wiki/Just_Us_(Roy_Haynes_album),album,jazz
https://en.wikipedia.org/wiki/Jazz_for_the_Carriage_Trade,album,"jazz, hard bop"
https://en.wikipedia.org/wiki/Peas_%27n%27_Rice,album,jazz
https://en.wikipedia.org/wiki/The_Al_Casey_Quartet,album,jazz
https://en.wikipedia.org/wiki/Jazz_In_The_Garden_At_The_Museum_Of_Modern_Art,album,jazz
https://en.wikipedia.org/wiki/Hootin%27_the_Blues,album,blues
https://en.wikipedia.org/wiki/The_DeJohnette_Complex,album,avant-garde jazz
https://en.wikipedia.org/wiki/Talk_That_Talk_(Johnny_%22Hammond%22_Smith_album),album,jazz
https://en.wikipedia.org/wiki/Enough_Said!,album,jazz
https://en.wikipedia.org/wiki/East!,album,jazz
"https://en.wikipedia.org/wiki/Wail,_Moody,_Wail",album,jazz
https://en.wikipedia.org/wiki/Gettin%27_the_Message,album,jazz
https://en.wikipedia.org/wiki/Spicy!,album,jazz
https://en.wikipedia.org/wiki/The_King!,album,jazz
https://en.wikipedia.org/wiki/Quadrama,album,jazz
https://en.wikipedia.org/wiki/That_Healin%27_Feelin%27_(Richard_%22Groove%22_Holmes_album),album,jazz
https://en.wikipedia.org/wiki/Soul_Meeting_(King_Curtis_album),album,jazz
"https://en.wikipedia.org/wiki/Funk,_Inc._(album)",album,funk
https://en.wikipedia.org/wiki/Spark_Plug_(album),album,jazz
https://en.wikipedia.org/wiki/Where_I%27m_Coming_From_(Leon_Spencer_album),album,jazz-funk[1]
https://en.wikipedia.org/wiki/Silk_and_Soul,album,soul jazz
https://en.wikipedia.org/wiki/Sizzlin%27,album,"jazz, blues, soul, boogie woogie"
https://en.wikipedia.org/wiki/The_Late_Show_(Eddie_%22Lockjaw%22_Davis_album),album,jazz
https://en.wikipedia.org/wiki/Jazz_Classics_(Sonny_Rollins_album),album,jazz
https://en.wikipedia.org/wiki/Groovin%27_with_Buddy_Tate,album,jazz
https://en.wikipedia.org/wiki/Django_(The_Modern_Jazz_Quartet_album),album,cool jazzthird streampost bop
https://en.wikipedia.org/wiki/Smokin%27_with_the_Chet_Baker_Quintet,album,jazz
https://en.wikipedia.org/wiki/The_Roger_Kellaway_Trio,album,jazz
https://en.wikipedia.org/wiki/Introducing_the_Psychedelic_Soul_Jazz_Guitar_of_Joe_Jones,album,jazz
https://en.wikipedia.org/wiki/Ulysses%27_Gaze,album,
https://en.wikipedia.org/wiki/Boppin%27_with_the_Chet_Baker_Quintet,album,jazz
https://en.wikipedia.org/wiki/Soul_Message,album,jazz
https://en.wikipedia.org/wiki/Donny_Brook,album,jazz
https://en.wikipedia.org/wiki/Brothers-4,album,jazz
https://en.wikipedia.org/wiki/Live!_(Ir%C3%A8ne_Schweizer_and_Joey_Baron_album),album,jazz
"https://en.wikipedia.org/wiki/Sax,_Strings_%26_Soul",album,jazz
https://en.wikipedia.org/wiki/Lightly_and_Politely,album,jazz
https://en.wikipedia.org/wiki/Soul_Outing!,album,jazz
https://en.wikipedia.org/wiki/Musart_(album),album,jazz
https://en.wikipedia.org/wiki/No_Way!,album,jazz
https://en.wikipedia.org/wiki/Voice_of_Chunk,album,avant-garde jazz
https://en.wikipedia.org/wiki/Joshua_Redman_(album),album,jazz
https://en.wikipedia.org/wiki/Buhloone_Mindstate,album,"
hip hop
jazz rap
"
https://en.wikipedia.org/wiki/Vienna_Concert,album,
https://en.wikipedia.org/wiki/Together_Again:_Live_at_the_Montreux_Jazz_Festival_%2782,album,jazz
https://en.wikipedia.org/wiki/Struttin%27_(Louis_Armstrong_album),album,"jazz, dixieland, swing"
https://en.wikipedia.org/wiki/Electronic_Sonata_for_Souls_Loved_by_Nature,album,avant-garde jazz
https://en.wikipedia.org/wiki/Pure_Getz,album,jazz
https://en.wikipedia.org/wiki/New_York_Album,album,jazz
https://en.wikipedia.org/wiki/Regeneration_(Stanley_Cowell_album),album,jazz
https://en.wikipedia.org/wiki/Dark_Intervals,album,
https://en.wikipedia.org/wiki/Invocations/The_Moth_and_the_Flame,album,improvised music
https://en.wikipedia.org/wiki/The_Art_of_Three,album,jazz
https://en.wikipedia.org/wiki/My_Little_Cello,album,jazz
https://en.wikipedia.org/wiki/The_Song_Is_You_(Stan_Getz_album),album,jazz
https://en.wikipedia.org/wiki/The_Master_(Stan_Getz_album),album,jazz
https://en.wikipedia.org/wiki/Standards_in_Norway,album,jazz
https://en.wikipedia.org/wiki/Staircase_(album),album,jazz
https://en.wikipedia.org/wiki/Rhythm_X_(album),album,jazz
https://en.wikipedia.org/wiki/Radiance_(album),album,
https://en.wikipedia.org/wiki/Afro-Jaws,album,jazz
https://en.wikipedia.org/wiki/Rio_(Keith_Jarrett_album),album,jazz
https://en.wikipedia.org/wiki/The_Mourning_of_a_Star,album,jazz
https://en.wikipedia.org/wiki/Montreux_%2777_(Count_Basie_album),album,jazz
https://en.wikipedia.org/wiki/Full_House_(Wes_Montgomery_album),album,jazz
https://en.wikipedia.org/wiki/Life_Between_the_Exit_Signs,album,avant-garde jazz
https://en.wikipedia.org/wiki/Mustang_(Curtis_Amy_album),album,jazz
https://en.wikipedia.org/wiki/Hamburg_%2772,album,jazz
https://en.wikipedia.org/wiki/Three_for_Shepp,album,free jazz
https://en.wikipedia.org/wiki/Billy_Highstreet_Samba,album,jazz
https://en.wikipedia.org/wiki/La_Fenice_(album),album,jazz
https://en.wikipedia.org/wiki/Interpretations_by_the_Stan_Getz_Quintet,album,jazz
https://en.wikipedia.org/wiki/No_Self_Control_(The_Pillows_song),album,power popjangle popgarage rock
https://en.wikipedia.org/wiki/Bird%27s_Grass,album,jazz
https://en.wikipedia.org/wiki/Wake_Up!_Wake_Up!_Wake_Up!,album,alternative rock
https://en.wikipedia.org/wiki/Changes_(Keith_Jarrett_album),album,jazz
https://en.wikipedia.org/wiki/Arbour_Zena,album,"jazz, contemporary classical music"
https://en.wikipedia.org/wiki/Goin%27_to_the_Meeting,album,jazz
https://en.wikipedia.org/wiki/Groovin%27_(Idrees_Sulieman_album),album,jazz
https://en.wikipedia.org/wiki/Moondust_(album),album,alternative rock
https://en.wikipedia.org/wiki/Gene_Ammons_and_Friends_at_Montreux,album,jazz
https://en.wikipedia.org/wiki/Breezing_(album),album,jazz
https://en.wikipedia.org/wiki/Book_of_Ways,album,improvised music
https://en.wikipedia.org/wiki/People_Time:_The_Complete_Recordings,album,jazz
https://en.wikipedia.org/wiki/Arrival_(Horace_Parlan_album),album,jazz
https://en.wikipedia.org/wiki/Good_Dreams,album,
https://en.wikipedia.org/wiki/In_the_Light_(Keith_Jarrett_album),album,contemporary classical music
https://en.wikipedia.org/wiki/The_Lee_Konitz_Duets,album,jazz
"https://en.wikipedia.org/wiki/Standards,_Vol._2",album,jazz
https://en.wikipedia.org/wiki/Fool_on_the_Planet,album,alternative rock
https://en.wikipedia.org/wiki/Junior%27s_Cookin%27,album,jazz
https://en.wikipedia.org/wiki/Blues_on_Purpose,album,jazz
https://en.wikipedia.org/wiki/One_Foot_in_the_Gutter,album,jazz
https://en.wikipedia.org/wiki/Happy_Bivouac,album,power popjangle popgarage rock
https://en.wikipedia.org/wiki/The_Swingin%27_Nutcracker,album,"jazz, christmas"
https://en.wikipedia.org/wiki/Jasmine_(album),album,jazz
https://en.wikipedia.org/wiki/Little_Busters,album,power popjangle popgarage rock
https://en.wikipedia.org/wiki/Stroll_and_Roll,album,alternative rock
https://en.wikipedia.org/wiki/Naima_(Eric_Dolphy_album),album,jazz
https://en.wikipedia.org/wiki/Sleeping_Bee,album,jazz
https://en.wikipedia.org/wiki/Landscape_(Art_Pepper_album),album,jazz
"https://en.wikipedia.org/wiki/Standards,_Vol._1",album,jazz
https://en.wikipedia.org/wiki/Somebody_That_I_Used_to_Know,album,"
art pop[1]
alternative rock[2]
"
https://en.wikipedia.org/wiki/Almost_Blue,album,country
https://en.wikipedia.org/wiki/Swiss_Movement,album,soul jazz
https://en.wikipedia.org/wiki/Smile_(The_Pillows_album),album,neo-prog
https://en.wikipedia.org/wiki/Bing_%26_Satchmo,album,"vocal jazz, traditional pop"
https://en.wikipedia.org/wiki/Eyes_of_the_Heart_(album),album,post-bop
"https://en.wikipedia.org/wiki/The_Melody_at_Night,_with_You",album,jazz
https://en.wikipedia.org/wiki/Fun_Time_(album),album,jazz
https://en.wikipedia.org/wiki/Moon_Gold,album,post-punknew wave
https://en.wikipedia.org/wiki/Mucho_Calor,album,jazz
https://en.wikipedia.org/wiki/Always_Let_Me_Go,album,jazz
https://en.wikipedia.org/wiki/After_the_Fall_(Keith_Jarrett_album),album,jazz
https://en.wikipedia.org/wiki/Kool_Spice,album,jangle popsmooth jazz
https://en.wikipedia.org/wiki/Anniversary!,album,jazz
https://en.wikipedia.org/wiki/Images_(Sonny_Red_album),album,jazz
https://en.wikipedia.org/wiki/Sun_Bear_Concerts,album,
https://en.wikipedia.org/wiki/Two_Altos,album,jazz
https://en.wikipedia.org/wiki/Girlfriend_(The_Pillows_song),album,alternative rock
https://en.wikipedia.org/wiki/Feels_like_Home_(Norah_Jones_album),album,alternative country[1]
https://en.wikipedia.org/wiki/Somewhere_Before,album,jazz
https://en.wikipedia.org/wiki/Restoration_Ruin,album,folk rock
https://en.wikipedia.org/wiki/Blue%27s_Moods,album,jazz
https://en.wikipedia.org/wiki/Louis_Armstrong_Plays_W.C._Handy,album,jazz
https://en.wikipedia.org/wiki/Turn_Back_(EP),album,alternative rock
https://en.wikipedia.org/wiki/VSOP:_Tempest_in_the_Colosseum,album,jazz
"https://en.wikipedia.org/wiki/Collections_(Red_Norvo,_Art_Pepper,_Joe_Morello_and_Gerry_Wiggins_album)",album,jazz
https://en.wikipedia.org/wiki/Playin%27_in_the_Yard,album,jazz
https://en.wikipedia.org/wiki/My_Heart_Will_Go_On,album,pop
https://en.wikipedia.org/wiki/Hymns/Spheres,album,jazz
https://en.wikipedia.org/wiki/Crosswinds_(Billy_Cobham_album),album,jazz fusion
https://en.wikipedia.org/wiki/Last_Dance_(album),album,jazz
https://en.wikipedia.org/wiki/The_Impulse_Years:_1973%E2%80%931974,album,jazz
https://en.wikipedia.org/wiki/Birth_(album),album,jazz
https://en.wikipedia.org/wiki/Sleeper_(Keith_Jarrett_album),album,jazz
https://en.wikipedia.org/wiki/The_Dolphin_(album),album,jazz
https://en.wikipedia.org/wiki/90%27s_My_Life,album,
https://en.wikipedia.org/wiki/Alfie_(Carmen_McRae_album),album,vocal jazz
https://en.wikipedia.org/wiki/Horn_Again,album,alternative rock
https://en.wikipedia.org/wiki/Pure_Dynamite_(Buddy_Terry_album),album,jazz
https://en.wikipedia.org/wiki/Peer_Pleasure,album,jazz
https://en.wikipedia.org/wiki/Basie_at_Birdland,album,jazz
https://en.wikipedia.org/wiki/APQ_(album),album,jazz
https://en.wikipedia.org/wiki/Scratch_(Kenny_Barron_album),album,jazz
https://en.wikipedia.org/wiki/Meet_the_Jazztet,album,jazz
https://en.wikipedia.org/wiki/Sono_Mirai_wa_Ima,album,alternative rock
https://en.wikipedia.org/wiki/Art_Pepper_with_Duke_Jordan_in_Copenhagen_1981,album,jazz
https://en.wikipedia.org/wiki/Nude_Ants,album,jazz
https://en.wikipedia.org/wiki/Need_You_Now_(Lady_Antebellum_song),album,country
https://en.wikipedia.org/wiki/Concerts_(Keith_Jarrett_album),album,
https://en.wikipedia.org/wiki/Oleo_(Grant_Green_album),album,jazz
https://en.wikipedia.org/wiki/Chicago_2002,album,free jazz
https://en.wikipedia.org/wiki/So_in_Love_(Art_Pepper_album),album,jazz
https://en.wikipedia.org/wiki/The_London_Concert_(Oscar_Peterson_album),album,jazz
https://en.wikipedia.org/wiki/Spring_Is_Here_(album),album,jazz
https://en.wikipedia.org/wiki/Kelly_Blue,album,jazz
https://en.wikipedia.org/wiki/Exultation!,album,jazz
https://en.wikipedia.org/wiki/Lady_in_Autumn:_The_Best_of_the_Verve_Years,album,
https://en.wikipedia.org/wiki/The_Blues_Book,album,jazz
https://en.wikipedia.org/wiki/The_Paris_Concert_(Oscar_Peterson_album),album,jazz
"https://en.wikipedia.org/wiki/Rip,_Rig_and_Panic_(album)",album,jazz
https://en.wikipedia.org/wiki/Butterfly_with_Hiccups,album,jazz
https://en.wikipedia.org/wiki/Phantasies_II,album,jazz
https://en.wikipedia.org/wiki/Penalty_Life,album,alternative rock
https://en.wikipedia.org/wiki/Modern_Art_(Art_Pepper_album),album,jazz
https://en.wikipedia.org/wiki/Exclusively_for_My_Friends:_The_Lost_Tapes,album,jazz
https://en.wikipedia.org/wiki/Art_Lives,album,jazz
https://en.wikipedia.org/wiki/European_Concert,album,jazz
https://en.wikipedia.org/wiki/The_Celestial_Hawk,album,contemporary classical music
https://en.wikipedia.org/wiki/Uptown_Funk,album,"
funk-pop
soul
boogie
disco-pop
minneapolis sound
"
https://en.wikipedia.org/wiki/Please_Mr._Lostman,album,power popjangle pop
https://en.wikipedia.org/wiki/Satchmo_In_Style,album,jazz
https://en.wikipedia.org/wiki/Paris_/_London:_Testament,album,
https://en.wikipedia.org/wiki/Birds_and_Ballads,album,jazz
https://en.wikipedia.org/wiki/Playboys_(Chet_Baker_and_Art_Pepper_album),album,jazz
https://en.wikipedia.org/wiki/Surf_Ride,album,jazz
https://en.wikipedia.org/wiki/Very_R.A.R.E.,album,jazz
https://en.wikipedia.org/wiki/Freedom_Jazz_Dance,album,jazz
https://en.wikipedia.org/wiki/Oscar_Peterson_Plays_the_Harold_Arlen_Songbook,album,jazz
https://en.wikipedia.org/wiki/Munich_2016,album,
https://en.wikipedia.org/wiki/A_Night_in_Vienna,album,jazz
https://en.wikipedia.org/wiki/California_Dreaming_(Wes_Montgomery_album),album,jazz
https://en.wikipedia.org/wiki/The_Good_Life_(Oscar_Peterson_album),album,jazz
https://en.wikipedia.org/wiki/The_London_House_Sessions,album,jazz
https://en.wikipedia.org/wiki/Under_the_Jasmin_Tree,album,jazz
https://en.wikipedia.org/wiki/Blending_Times,album,jazz post-bop[1]
https://en.wikipedia.org/wiki/California_Concerts,album,jazz
https://en.wikipedia.org/wiki/Feelin%27_Good_(Gerry_Mulligan_album),album,jazz
https://en.wikipedia.org/wiki/Hark_(album),album,jazz
https://en.wikipedia.org/wiki/Solo_(Kai_Winding_album),album,jazz
https://en.wikipedia.org/wiki/Takin%27_Care_of_Business_(album),album,jazz
https://en.wikipedia.org/wiki/The_Bad_Plus_(album),album,jazz
https://en.wikipedia.org/wiki/Sunshine_of_My_Soul:_Live_at_the_Keystone_Korner,album,jazz
https://en.wikipedia.org/wiki/Ezz-thetics,album,"avant-garde jazz, post-bop"
https://en.wikipedia.org/wiki/Tarik_(album),album,jazz
https://en.wikipedia.org/wiki/Bright_and_Breezy,album,"jazz, hard bop"
https://en.wikipedia.org/wiki/The_Last_from_Lennie%27s,album,jazz
https://en.wikipedia.org/wiki/The_Ruby_Braff_Octet_with_Pee_Wee_Russell_%26_Bobby_Henderson_at_Newport,album,jazz
https://en.wikipedia.org/wiki/It%27s_Hard_(The_Bad_Plus_album),album,jazz
https://en.wikipedia.org/wiki/Annie_Ross_Sings_a_Song_with_Mulligan!,album,jazz
https://en.wikipedia.org/wiki/Hello_Herbie,album,jazz
https://en.wikipedia.org/wiki/A_Matter_of_Black_and_White,album,jazz
https://en.wikipedia.org/wiki/Ask_Me_Now!,album,jazz
https://en.wikipedia.org/wiki/Toni_(album),album,jazz
https://en.wikipedia.org/wiki/Killing_Me_Softly_with_His_Song,album,folk
https://en.wikipedia.org/wiki/Trial_(album),album,alternative rock
https://en.wikipedia.org/wiki/Budapest_Concert,album,
https://en.wikipedia.org/wiki/White_Incarnation,album,"
jangle pop
indie pop
"
https://en.wikipedia.org/wiki/Voyage_(Stan_Getz_album),album,jazz
https://en.wikipedia.org/wiki/Heart_Beat_(film),album,jazz
https://en.wikipedia.org/wiki/Louis_and_the_Good_Book,album,jazz
https://en.wikipedia.org/wiki/The_Carnegie_Hall_Concert_(Keith_Jarrett_album),album,jazz
https://en.wikipedia.org/wiki/The_Pillows_Presents_Special_CD,album,
https://en.wikipedia.org/wiki/Mistral_(album),album,jazz
https://en.wikipedia.org/wiki/Hoagy_Sings_Carmichael,album,jazz
https://en.wikipedia.org/wiki/Chappaqua_Suite,album,free jazz
https://en.wikipedia.org/wiki/Among_Friends_(Art_Pepper_album),album,jazz
https://en.wikipedia.org/wiki/Peace_and_Rhythm,album,jazz
https://en.wikipedia.org/wiki/Paris_Concert_(Keith_Jarrett_album),album,jazz
https://en.wikipedia.org/wiki/Arthur%27s_Blues,album,jazz
https://en.wikipedia.org/wiki/Satchmo_at_Pasadena,album,jazz
https://en.wikipedia.org/wiki/Swanky_Street,album,alternative rock
"https://en.wikipedia.org/wiki/Hello,_Welcome_to_Bubbletown%27s_Happy_Zoo",album,alternative rock
